ID alfabeta,ID pharol,Precio actual,Precio anterior
2219, 502771, 1659.86, 1659.86 
2220, 502772, 4305.89, 4305.89 
2222, 520101, 30.12, 30.12 
2223, 520102, 20.44, 20.44 
2224, 520098, 36.18, 36.18 
2225, 520097, 19.25, 19.25 
2226, 520103, 43.44, 43.44 
2227, 520104, 22.20, 22.2 
2228, 520099, 26.86, 26.86 
2229, 520086, 21.51, 21.51 
2232, 515394, 6055.23, 6055.23 
2235, 524032, 29.89, 29.89 
2238, 520039, 19.96, 19.96 
2239, 520079, 38.94, 38.94 
2240, 520073, 132.08, 132.08 
2242, 519467, 393.87, 393.87 
2243, 519468, 674.71, 674.71 
2244, 520087, 169.62, 169.62 
2245, 520082, 248.15, 248.15 
2247, 520106, 3.49, 3.49 
2248, 520088, 130.07, 130.07 
2249, 520094, 71.59, 71.59 
2250, 520159, 49.70, 49.7 
2251, 520160, 88.86, 88.86 
2252, 520085, 73.16, 73.16 
2254, 520430, 39.35, 39.35 
2256, 516537, 62.77, 62.77 
2257, 526432, 48.18, 48.18 
2259, 520459, 32.20, 32.2 
2260, 520437, 53.16, 53.16 
2261, 520438, 102.81, 102.81 
2273, 521793, 25.75, 25.75 
2275, 527944, 10.00, 10 
2276, 520432, 1169.71, 1169.71 
2277, 520434, 401.18, 401.18 
2286, 520453, 102.43, 102.43 
2287, 520454, 60.06, 60.06 
2288, 516540, 2629.38, 2629.38 
2291, 526431, 35.11, 35.11 
2294, 520436, 38.58, 38.58 
2296, 501469, 922.46, 922.46 
2297, 501466, 1752.63, 1752.63 
2299, 501468, 2512.25, 2512.25 
2370, 521749, 81.00, 81 
2373, 519353, 38.90, 38.9 
2391, 515810, 1576.34, 1576.34 
2397, 519355, 262.78, 262.78 
2400, 503110, 6777.63, 6777.63 
2401, 525068, 21.20, 21.2 
2402, 518024, 92.10, 92.1 
2403, 518025, 218.65, 218.65 
2404, 521805, 45.09, 45.09 
2405, 516198, 29.56, 29.56 
2424, 515425, 1743.67, 1743.67 
2425, 515426, 3321.34, 3321.34 
2446, 521499, 9.82, 9.82 
2447, 521501, 24.74, 24.74 
2448, 521503, 12.56, 12.56 
2451, 521806, 14.90, 14.9 
2452, 521807, 19.48, 19.48 
2453, 521808, 11.70, 11.7 
2454, 521809, 18.01, 18.01 
2455, 521750, 17.06, 17.06 
2456, 521803, 8.06, 8.06 
2459, 521504, 38.91, 38.91 
2463, 521507, 34.23, 34.23 
2465, 521514, 20.16, 20.16 
2469, 504568, 2033.01, 2033.01 
2470, 508764, 2387.70, 2387.7 
2476, 521804, 16.12, 16.12 
2492, 503870, 4526.00, 4526 
2508, 508362, 2228.58, 2228.58 
2516, 508765, 4647.85, 4647.85 
2517, 518779, 390.34, 390.34 
2551, 524246, 24.24, 24.24 
2552, 524382, 13.70, 13.7 
2554, 524243, 984.05, 984.05 
2556, 524244, 4.12, 4.12 
2557, 527702, 227.79, 227.79 
2558, 524260, 4.43, 4.43 
2559, 524261, 10.64, 10.64 
2561, 511101, 30292.28, 30292.28 
2563, 521778, 12.00, 12 
2565, 509029, 1595.10, 1595.1 
2566, 509030, 2719.61, 2719.61 
2567, 528408, 18.67, 18.67 
2568, 522688, 31.45, 31.45 
2570, 519816, 30.93, 30.93 
2572, 508766, 3077.97, 3077.97 
2574, 521401, 12339.46, 12339.46 
2576, 522692, 16.27, 16.27 
2577, 522700, 22.39, 22.39 
2578, 522701, 13.51, 13.51 
2579, 522693, 14.85, 14.85 
2580, 522694, 35.31, 35.31 
2581, 522695, 32.82, 32.82 
2583, 515401, 2572.56, 2572.56 
2584, 522696, 44.29, 44.29 
2586, 505085, 1975.27, 1975.27 
2587, 505086, 2337.97, 2337.97 
2588, 505087, 2560.63, 2560.63 
2589, 521131, 27.41, 27.41 
2590, 521132, 27.57, 27.57 
2591, 521133, 28.94, 28.94 
2592, 521134, 33.31, 33.31 
2593, 521135, 33.16, 33.16 
2594, 521136, 35.72, 35.72 
2595, 518780, 665.73, 665.73 
2596, 520419, 137.74, 137.74 
2598, 521138, 13.25, 13.25 
2600, 521139, 16.46, 16.46 
2601, 521140, 34.44, 34.44 
2606, 521141, 105.65, 105.65 
2607, 505096, 2720.88, 2720.88 
2608, 505097, 5920.80, 5920.8 
2609, 505099, 6600.29, 6600.29 
2610, 521142, 533.07, 533.07 
2612, 521143, 1056.58, 1056.58 
2614, 529360, 105.56, 105.56 
2616, 521144, 83.50, 83.5 
2617, 517911, 21.00, 21 
2619, 521145, 77.72, 77.72 
2632, 522474, 5.26, 5.26 
2633, 522475, 8.26, 8.26 
2642, 519433, 99.33, 99.33 
2666, 511257, 267.96, 267.96 
2667, 511258, 447.20, 447.2 
2668, 511259, 180.10, 180.1 
2669, 511260, 123.51, 123.51 
2670, 511256, 312.80, 312.8 
2683, 521768, 12.38, 12.38 
2689, 521776, 5.68, 5.68 
2690, 521204, 83.21, 83.21 
2691, 523005, 87.51, 87.51 
2692, 518676, 83.78, 83.78 
2695, 506679, 2790.32, 2790.32 
2697, 523006, 35.93, 35.93 
2698, 527596, 11.24, 11.24 
2703, 520420, 167.20, 167.2 
2709, 527034, 86.25, 86.25 
2714, 520421, 117.88, 117.88 
2729, 527557, 31.38, 31.38 
2731, 516678, 27.25, 27.25 
2745, 521523, 28.84, 28.84 
2749, 524486, 61.33, 61.33 
2750, 524487, 82.18, 82.18 
2752, 518073, 1997.41, 1997.41 
2753, 524488, 44.94, 44.94 
2754, 507896, 1452.10, 1452.1 
2761, 524470, 11.35, 11.35 
2762, 524471, 18.50, 18.5 
2763, 524473, 17.59, 17.59 
2764, 524472, 28.61, 28.61 
2765, 507882, 603.61, 603.61 
2766, 507883, 1266.20, 1266.2 
2767, 507887, 698.98, 698.98 
2768, 507886, 2265.69, 2265.69 
2771, 524465, 28.90, 28.9 
2772, 524466, 42.70, 42.7 
2773, 524484, 18.65, 18.65 
2774, 524485, 21.05, 21.05 
2782, 523855, 277.95, 277.95 
2784, 515754, 1457.98, 1457.98 
2786, 517458, 141.42, 141.42 
2789, 512999, 105867.57, 105867.57 
2796, 516960, 46.50, 46.5 
2797, 516961, 88.68, 88.68 
2799, 518536, 20.37, 20.37 
2800, 521784, 7.00, 7 
2803, 520196, 22.25, 22.25 
2804, 520197, 9.65, 9.65 
2813, 520200, 72.75, 72.75 
2820, 515438, 1448.57, 1448.57 
2824, 520203, 303.48, 287.66 
2825, 520204, 622.89, 590.42 
2829, 520206, 43.21, 43.21 
2831, 520215, 754.62, 715.28 
2832, 520209, 416.66, 394.94 
2843, 507879, 1650.52, 1650.52 
2846, 526749, 21.05, 21.05 
2865, 526764, 6.17, 6.17 
2866, 526765, 7.71, 7.71 
2871, 526811, 19.73, 19.73 
2877, 526812, 26.32, 26.32 
2889, 526818, 10.97, 10.97 
2899, 507878, 1775.78, 1775.78 
2903, 525771, 18.55, 18.55 
2906, 525772, 12.99, 12.99 
2909, 522351, 168.15, 168.15 
2910, 522350, 91.67, 91.67 
2912, 525773, 59.11, 59.11 
2913, 522353, 30.23, 30.23 
2914, 522352, 32.95, 32.95 
2917, 505252, 3775.02, 3775.02 
2918, 516346, 27.39, 27.39 
2920, 505392, 1475.89, 1475.89 
2921, 505246, 5810.22, 5810.22 
2923, 525775, 465.00, 465 
2926, 525776, 16.53, 16.53 
2930, 509311, 2922.79, 2922.79 
2931, 509312, 1580.97, 1580.97 
2938, 525779, 22.57, 22.57 
2939, 519937, 25.84, 25.84 
2946, 509313, 2025.38, 2025.38 
2947, 525780, 104.65, 104.65 
2948, 525781, 57.72, 57.72 
2949, 525783, 32.25, 32.25 
2950, 519934, 26.44, 26.44 
2951, 513994, 2113.02, 2113.02 
2952, 513993, 2128.60, 2128.6 
2962, 522699, 33.46, 33.46 
2967, 525784, 34.00, 34 
2974, 525785, 48.70, 48.7 
2975, 525786, 47.84, 47.84 
2979, 525787, 46.96, 46.96 
2980, 509317, 298.30, 298.3 
2981, 509318, 298.32, 298.32 
2983, 525788, 155.86, 155.86 
2984, 525789, 20.22, 20.22 
2985, 525790, 17.06, 17.06 
2988, 527494, 6.12, 6.12 
2989, 522469, 20.89, 20.89 
2990, 522470, 26.67, 26.67 
2999, 529843, 1798.73, 1704.96 
3005, 522966, 49.62, 49.62 
3006, 516750, 30.53, 30.53 
3033, 527491, 8.12, 8.12 
3035, 522698, 27.36, 27.36 
3037, 516400, 7.71, 7.71 
3038, 516401, 7.71, 7.71 
3044, 518362, 45.00, 45 
3052, 518475, 623.85, 623.85 
3056, 516170, 70.05, 70.05 
3057, 516171, 126.07, 126.07 
3058, 516172, 114.89, 114.89 
3059, 516173, 207.35, 207.35 
3062, 518493, 8.04, 8.04 
3066, 524071, 101.62, 101.62 
3068, 503413, 2713.37, 2713.37 
3069, 518518, 33.97, 33.97 
3070, 518506, 119.76, 119.76 
3071, 518507, 49.97, 49.97 
3072, 518508, 343.07, 343.07 
3073, 503409, 2836.82, 2836.82 
3074, 518509, 42.30, 42.3 
3075, 503410, 3845.27, 3845.27 
3078, 518618, 221.49, 221.49 
3081, 518562, 24.40, 24.4 
3082, 507484, 1114.11, 1114.11 
3083, 518556, 9.54, 9.54 
3084, 518557, 5.40, 5.4 
3085, 518560, 5.90, 5.9 
3086, 518559, 104.51, 104.51 
3087, 518554, 54.76, 54.76 
3088, 518561, 18.13, 18.13 
3089, 518558, 73.39, 73.39 
3092, 524897, 36.22, 36.22 
3103, 525493, 830.97, 787.65 
3104, 526796, 29.90, 29.9 
3107, 518582, 10.79, 10.79 
3110, 521356, 662.00, 662 
3113, 506792, 1356.39, 1356.39 
3128, 518629, 12.69, 12.69 
3129, 518630, 23.35, 23.35 
3135, 510093, 1863.94, 1863.94 
3136, 510094, 5258.11, 5258.11 
3177, 522462, 23.84, 23.84 
3179, 526361, 300.58, 300.58 
3194, 520794, 82.48, 82.48 
3195, 520797, 4356.73, 4356.73 
3196, 507486, 2989.45, 2989.45 
3199, 520893, 135.25, 135.25 
3201, 500865, 4691.25, 4691.25 
3206, 522463, 281.64, 281.64 
3208, 516761, 14.54, 14.54 
3209, 523163, 24.25, 24.25 
3210, 523179, 26.60, 26.6 
3216, 518535, 36.80, 36.8 
3221, 516763, 28.09, 28.09 
3223, 516765, 12.10, 12.1 
3224, 509449, 5572.46, 5572.46 
3226, 516832, 182.28, 182.28 
3227, 516785, 155.76, 155.76 
3231, 524180, 78.10, 78.1 
3232, 504531, 1349.98, 1349.98 
3237, 503993, 6650.32, 6650.32 
3238, 508803, 4328.51, 4328.51 
3239, 508804, 4425.60, 4425.6 
3240, 500680, 3258.73, 3258.73 
3242, 523632, 23.86, 23.86 
3249, 519356, 442.06, 442.06 
3250, 519358, 410.21, 410.21 
3251, 518495, 5.88, 5.88 
3252, 519737, 32.31, 32.31 
3255, 519196, 44.38, 44.38 
3258, 525285, 44.76, 44.76 
3267, 521402, 12093.35, 12093.35 
3269, 518496, 53.40, 53.4 
3276, 521742, 6.41, 6.41 
3278, 516493, 17.51, 17.51 
3285, 512299, 400.00, 400 
3286, 512298, 560.00, 560 
3299, 523198, 74.50, 74.5 
3300, 520514, 63.50, 63.5 
3301, 521521, 17.89, 17.89 
3302, 521520, 22.52, 22.52 
3304, 523641, 41.36, 41.36 
3307, 510095, 5795.84, 5795.84 
3308, 505394, 1481.75, 1481.75 
3310, 505395, 6164.25, 6164.25 
3311, 505396, 1352.24, 1352.24 
3312, 521524, 6.48, 6.48 
3313, 505397, 2277.60, 2277.6 
3314, 521525, 40.81, 40.81 
3318, 522764, 68.90, 68.9 
3319, 505400, 2583.06, 2583.06 
3320, 521526, 6.37, 6.37 
3321, 521527, 8.39, 8.39 
3324, 521529, 62.69, 62.69 
3327, 521531, 30.54, 30.54 
3329, 506547, 2973.85, 2973.85 
3333, 521560, 9.77, 9.77 
3336, 519089, 21238.55, 21238.55 
3338, 509818, 2531.16, 2531.16 
3339, 526184, 11.30, 11.3 
3340, 523851, 243.90, 243.9 
3346, 527239, 120.00, 120 
3352, 525774, 60.87, 60.87 
3367, 520503, 80.76, 80.76 
3368, 520504, 196.63, 196.63 
3374, 519094, 20426.50, 20426.5 
3380, 527289, 21.75, 21.75 
3381, 503630, 65477.84, 65477.84 
3385, 517471, 2619.76, 2392.48 
3386, 515430, 7655.73, 7655.73 
3390, 527240, 730.00, 730 
3391, 521083, 30.83, 30.83 
3397, 506058, 16848.10, 16848.1 
3399, 506059, 27256.82, 27256.82 
3402, 525243, 691.49, 691.49 
3404, 519101, 118804.82, 118804.82 
3405, 526590, 139.39, 139.39 
3409, 520890, 52.44, 52.44 
3410, 519091, 116520.10, 116520.1 
3411, 526591, 1819.40, 1819.4 
3412, 503616, 90269.51, 90269.51 
3417, 500731, 4385.07, 4385.07 
3422, 527253, 364.50, 364.5 
3427, 526613, 5478.16, 5478.16 
3436, 516780, 43.51, 43.51 
3451, 519077, 1951.75, 1951.75 
3457, 500691, 1959.50, 1959.5 
3458, 527331, 3.15, 3.15 
3460, 519083, 79882.93, 79882.93 
3462, 500692, 3639.97, 3639.97 
3463, 500693, 2243.30, 2243.3 
3464, 500694, 4574.41, 4574.41 
3465, 522794, 70.04, 70.04 
3466, 526704, 22.49, 22.49 
3500, 523161, 27.19, 27.19 
3502, 518349, 190.48, 190.48 
3503, 523177, 41.67, 41.67 
3506, 525302, 22.83, 22.83 
3515, 525303, 32.48, 32.48 
3520, 516074, 554.14, 554.14 
3524, 510132, 1504.42, 1504.42 
3525, 510133, 1504.42, 1504.42 
3527, 526458, 73.45, 73.45 
3528, 526459, 135.74, 135.74 
3530, 526457, 10.72, 10.72 
3531, 510135, 1264.42, 1264.42 
3534, 519306, 42.50, 42.5 
3539, 510140, 1130.76, 1130.76 
3542, 510141, 707.51, 707.51 
3546, 510146, 1806.50, 1806.5 
3558, 526455, 10.02, 10.02 
3609, 524566, 87.61, 87.61 
3613, 525638, 21.90, 21.9 
3619, 516317, 59.17, 59.17 
3620, 516315, 51.99, 51.99 
3621, 516318, 35.73, 35.73 
3622, 516316, 59.17, 59.17 
3623, 516713, 64.19, 64.19 
3626, 516307, 2.15, 2.15 
3628, 503316, 906.76, 906.76 
3631, 517281, 41.78, 41.78 
3634, 500803, 1188.05, 1188.05 
3635, 500802, 1557.86, 1557.86 
3636, 523649, 23.21, 23.21 
3640, 517282, 108.66, 108.66 
3641, 501076, 2184.84, 2184.84 
3642, 516345, 38.46, 38.46 
3643, 525329, 79.79, 79.79 
3645, 501101, 3080.04, 3080.04 
3646, 501102, 5399.75, 5399.75 
3647, 516306, 15.86, 15.86 
3650, 501091, 863.50, 863.5 
3657, 501098, 80.32, 80.32 
3659, 501085, 1474.83, 1474.83 
3661, 501087, 1681.44, 1681.44 
3664, 516325, 15.44, 15.44 
3667, 516299, 22.35, 22.35 
3671, 516302, 104.38, 104.38 
3672, 516313, 19.59, 19.59 
3673, 516305, 64.89, 64.89 
3674, 519984, 60.37, 60.37 
3675, 527262, 9.42, 9.42 
3677, 527263, 39.44, 39.44 
3691, 527469, 28.09, 28.09 
3710, 519988, 48.26, 48.26 
3711, 519987, 16.86, 16.86 
3712, 508799, 1698.30, 1698.3 
3722, 508800, 4072.51, 4072.51 
3731, 519048, 37.35, 37.35 
3732, 527474, 8.49, 8.49 
3733, 527483, 18.48, 18.48 
3739, 527484, 17.90, 17.9 
3742, 525818, 21.49, 21.49 
3744, 501443, 1721.34, 1721.34 
3745, 501444, 4723.85, 4723.85 
3746, 516525, 52.35, 52.35 
3748, 519199, 428.90, 428.9 
3749, 519200, 505.64, 505.64 
3750, 519371, 715.08, 715.08 
3751, 519372, 43.62, 43.62 
3761, 519377, 532.23, 532.23 
3765, 519237, 8.89, 8.89 
3768, 504018, 1185.62, 1185.62 
3771, 519202, 18.32, 18.32 
3772, 519389, 1130.86, 1130.86 
3787, 519399, 28.36, 28.36 
3788, 519267, 50.42, 50.42 
3831, 501846, 2206.67, 2206.67 
3832, 521381, 1558.26, 1558.26 
3833, 521382, 1164.58, 1164.58 
3835, 521732, 4.00, 4 
3843, 517769, 78.86, 78.86 
3844, 517770, 155.78, 155.78 
3846, 517771, 43.67, 43.67 
3847, 502815, 2139.21, 2139.21 
3848, 517768, 26.62, 26.62 
3849, 502816, 2794.30, 2794.3 
3851, 517772, 14.26, 14.26 
3852, 502819, 3615.50, 3615.5 
3853, 502821, 1845.38, 1845.38 
3854, 502820, 2229.46, 2229.46 
3855, 517796, 1450.27, 1450.27 
3857, 517801, 8.16, 8.16 
3858, 517802, 24.44, 24.44 
3859, 517799, 12.30, 12.3 
3860, 517800, 34.24, 34.24 
3861, 517808, 71.30, 71.3 
3862, 517807, 32.10, 32.1 
3863, 517806, 15.25, 15.25 
3864, 517805, 74.55, 74.55 
3865, 517804, 32.05, 32.05 
3866, 517803, 15.90, 15.9 
3867, 502823, 6904.69, 6904.69 
3869, 502824, 1603.63, 1603.63 
3872, 517809, 20.46, 20.46 
3875, 502849, 2357.56, 2357.56 
3876, 525796, 30.90, 30.9 
3877, 517776, 135.20, 135.2 
3878, 517811, 9.20, 9.2 
3881, 517812, 1416.27, 1416.27 
3883, 525465, 4550.65, 4313.41 
3887, 525797, 32.11, 32.11 
3888, 517787, 60.68, 60.68 
3890, 522691, 12.24, 12.24 
3893, 516510, 16.29, 16.29 
3895, 517816, 338.00, 338 
3896, 517815, 48.66, 48.66 
3897, 517817, 16.15, 16.15 
3898, 517818, 81.25, 81.25 
3899, 501472, 1652.50, 1652.5 
3902, 520406, 34.14, 34.14 
3903, 517790, 12.39, 12.39 
3908, 502825, 1104.95, 1104.95 
3909, 509866, 2234.41, 2234.41 
3910, 502828, 3617.43, 3617.43 
3915, 508826, 3155.98, 3155.98 
3917, 508827, 5389.47, 5389.47 
3920, 521691, 6.44, 6.44 
3924, 517823, 9.05, 9.05 
3925, 502829, 1402.92, 1402.92 
3926, 517792, 36.18, 36.18 
3927, 502830, 3808.28, 3808.28 
3931, 524008, 29.52, 29.52 
3932, 524009, 21.35, 21.35 
3933, 524010, 14.78, 14.78 
3936, 524011, 22.37, 22.37 
3939, 517794, 10.20, 10.2 
3963, 518522, 31.83, 31.83 
3965, 524259, 9.54, 9.54 
3970, 509820, 3692.66, 3692.66 
3971, 520441, 26.11, 26.11 
3972, 520442, 48.23, 48.23 
3973, 509821, 3086.11, 3086.11 
3974, 504611, 2232.88, 2232.88 
3975, 504615, 4550.00, 4550 
3976, 526187, 68.62, 68.62 
3978, 526182, 61.92, 61.92 
3982, 501727, 68.86, 68.86 
3983, 516798, 277.57, 277.57 
3994, 506933, 3602.66, 3602.66 
3995, 507508, 4656.38, 4656.38 
3998, 509834, 4509.14, 4509.14 
4000, 509835, 4176.25, 4176.25 
4001, 509836, 3564.23, 3564.23 
4002, 526202, 17.07, 17.07 
4005, 520885, 12.37, 12.37 
4006, 516800, 268.04, 268.04 
4007, 501728, 175.59, 175.59 
4008, 520887, 17.15, 17.15 
4010, 509850, 3597.65, 3597.65 
4011, 526217, 55.25, 55.25 
4014, 526230, 58.09, 58.09 
4015, 526231, 24.70, 24.7 
4022, 526246, 8.70, 8.7 
4027, 526248, 20.30, 20.3 
4028, 526249, 46.80, 46.8 
4029, 526250, 128.30, 128.3 
4033, 525165, 34.55, 34.55 
4044, 525166, 72.80, 72.8 
4047, 525167, 12.96, 12.96 
4050, 525168, 15.44, 15.44 
4051, 525169, 39.25, 39.25 
4061, 526606, 210.22, 210.22 
4062, 508693, 6717.31, 6717.31 
4063, 526607, 53.28, 53.28 
4064, 526608, 496.52, 496.52 
4065, 527851, 28.30, 28.3 
4066, 508695, 6909.47, 6909.47 
4069, 525163, 33.14, 33.14 
4070, 508696, 6643.35, 6643.35 
4072, 527808, 12.65, 12.65 
4073, 508691, 5462.04, 5462.04 
4075, 508723, 11834.50, 11834.5 
4076, 508692, 12191.78, 12191.78 
4089, 521735, 42.22, 42.22 
4093, 527855, 24.65, 24.65 
4099, 520289, 76.97, 76.97 
4100, 504604, 121889.19, 121889.19 
4104, 518427, 2193.95, 2077.61 
4105, 518200, 13.30, 13.3 
4107, 516975, 127.03, 127.03 
4112, 523000, 76.10, 76.1 
4114, 518201, 60.41, 60.41 
4115, 518202, 115.13, 115.13 
4118, 518203, 5.90, 5.9 
4119, 518204, 14.90, 14.9 
4120, 524033, 34.28, 34.28 
4121, 524034, 41.55, 41.55 
4122, 524036, 58.00, 58 
4123, 524035, 61.75, 61.75 
4128, 520296, 190.15, 190.15 
4129, 524037, 55.63, 55.63 
4132, 524042, 52.71, 52.71 
4133, 524040, 74.64, 74.64 
4134, 524044, 41.80, 41.8 
4135, 524045, 82.30, 82.3 
4136, 524048, 5.80, 5.8 
4146, 520349, 219.63, 219.63 
4147, 525253, 306.63, 306.63 
4148, 520347, 64.45, 64.45 
4149, 520355, 174.01, 174.01 
4150, 520354, 118.37, 118.37 
4151, 524049, 6.44, 6.44 
4153, 524053, 67.23, 67.23 
4154, 524054, 92.81, 92.81 
4155, 523830, 205.00, 205 
4156, 518205, 15.58, 15.58 
4160, 524055, 8.03, 8.03 
4161, 524056, 14.87, 14.87 
4162, 524057, 29.61, 29.61 
4163, 524568, 10.01, 10.01 
4164, 526808, 20.12, 20.12 
4165, 524068, 44.54, 44.54 
4167, 523831, 672.00, 672 
4168, 524072, 68.11, 68.11 
4190, 511442, 7073.43, 7073.43 
4191, 511446, 2808.17, 2808.17 
4192, 511445, 7530.26, 7530.26 
4197, 508802, 2408.51, 2408.51 
4201, 505316, 13055.30, 13055.3 
4204, 506936, 770.19, 770.19 
4214, 506934, 914.62, 914.62 
4228, 518354, 77.34, 77.34 
4243, 504845, 8154.82, 8154.82 
4246, 516707, 17.62, 17.62 
4247, 516708, 30.03, 30.03 
4250, 509249, 10687.76, 10687.76 
4287, 524876, 26.76, 26.76 
4289, 504513, 397.38, 397.38 
4290, 504514, 645.88, 645.88 
4294, 518353, 54.03, 54.03 
4300, 520309, 83.86, 83.86 
4306, 520302, 3987.58, 3776.12 
4313, 520288, 38.35, 38.35 
4314, 504511, 1496.17, 1496.17 
4315, 504510, 6133.00, 6133 
4317, 520297, 110.55, 110.55 
4318, 523210, 34.96, 34.96 
4320, 520452, 160.55, 160.55 
4321, 525301, 62.72, 62.72 
4322, 521373, 443.92, 443.92 
4324, 504508, 1921.47, 1921.47 
4325, 520427, 90.02, 90.02 
4326, 520290, 91.30, 91.3 
4327, 523213, 16.50, 16.5 
4328, 520291, 81.43, 81.43 
4329, 504509, 3108.63, 3108.63 
4333, 520077, 56.05, 56.05 
4337, 520299, 471.79, 471.79 
4342, 527790, 13.82, 13.82 
4343, 520502, 200.49, 200.49 
4370, 506789, 2846.47, 2846.47 
4377, 519327, 9.28, 9.28 
4378, 519328, 64.33, 64.33 
4379, 519329, 112.16, 112.16 
4380, 519330, 26.65, 26.65 
4381, 519331, 175.71, 175.71 
4385, 524183, 53.90, 53.9 
4386, 524182, 27.20, 27.2 
4387, 524184, 48.80, 48.8 
4388, 519332, 118.15, 118.15 
4389, 519333, 225.66, 225.66 
4390, 519334, 216.41, 216.41 
4391, 519335, 45.83, 45.83 
4393, 510285, 6201.87, 6201.87 
4395, 510286, 10819.92, 10819.92 
4397, 519336, 139.11, 139.11 
4398, 519337, 455.38, 455.38 
4399, 519339, 92.02, 92.02 
4400, 519340, 340.90, 340.9 
4401, 519343, 34.93, 34.93 
4402, 519344, 307.09, 307.09 
4403, 519346, 29.56, 29.56 
4404, 519347, 78.67, 78.67 
4405, 519342, 49.65, 49.65 
4415, 526386, 229.66, 229.66 
4420, 510306, 3301.30, 3301.3 
4423, 524021, 11.44, 11.44 
4437, 524025, 55.27, 55.27 
4438, 524026, 40.39, 40.39 
4446, 516202, 4467.77, 4467.77 
4454, 524028, 43.71, 43.71 
4459, 530407, 366.10, 366.1 
4460, 530420, 96.89, 96.89 
4461, 530421, 361.37, 361.37 
4465, 503315, 2025.87, 2025.87 
4474, 523214, 24.09, 24.09 
4480, 519227, 67.21, 67.21 
4487, 526283, 39.65, 39.65 
4488, 526284, 68.95, 68.95 
4490, 530412, 190.68, 190.68 
4491, 530413, 1959.36, 1959.36 
4492, 530414, 4217.76, 4217.76 
4493, 530415, 10343.52, 10343.52 
4496, 520879, 6.90, 6.9 
4497, 527800, 12.95, 12.95 
4498, 520880, 5.39, 5.39 
4501, 527801, 18.06, 18.06 
4502, 527802, 34.65, 34.65 
4503, 527803, 6.53, 6.53 
4508, 527676, 37.70, 37.7 
4523, 520882, 4.25, 4.25 
4524, 510907, 974.33, 974.33 
4531, 523004, 47.62, 47.62 
4532, 506686, 2998.22, 2998.22 
4533, 525661, 64.89, 64.89 
4534, 525662, 106.01, 106.01 
4535, 525663, 55.76, 55.76 
4536, 525664, 120.57, 120.57 
4537, 506677, 2445.13, 2445.13 
4540, 525669, 93.35, 93.35 
4544, 520446, 50.42, 50.42 
4545, 506687, 6460.37, 6460.37 
4546, 520494, 38.88, 38.88 
4547, 520493, 37.79, 37.79 
4554, 504612, 8839.82, 8839.82 
4555, 504641, 2942.28, 2942.28 
4556, 504642, 5458.41, 5458.41 
4557, 520451, 20.90, 20.9 
4558, 520445, 232.68, 232.68 
4559, 530313, 69.38, 69.38 
4564, 520449, 277.14, 277.14 
4566, 520447, 319.97, 319.97 
4567, 520492, 659.71, 659.71 
4569, 520495, 16.68, 16.68 
4572, 520491, 163.36, 163.36 
4573, 504646, 1502.87, 1502.87 
4574, 520499, 94.41, 94.41 
4579, 520646, 41.35, 41.35 
4580, 520483, 34.23, 34.23 
4586, 504613, 1648.44, 1648.44 
4587, 520443, 1216.52, 1216.52 
4588, 520489, 115.29, 115.29 
4589, 520490, 757.44, 757.44 
4591, 504614, 839.59, 839.59 
4593, 520448, 69.58, 69.58 
4598, 520507, 1845.79, 1845.79 
4599, 520444, 491.68, 491.68 
4611, 517293, 15.47, 15.47 
4613, 518247, 36.83, 36.83 
4620, 522797, 27.85, 27.85 
4622, 515185, 3146.00, 3146 
4627, 517294, 14.18, 14.18 
4635, 500673, 1436.61, 1436.61 
4637, 500674, 3860.69, 3860.69 
4638, 502268, 1621.39, 1621.39 
4640, 501023, 6174.47, 6174.47 
4641, 528457, 26.43, 26.43 
4642, 501005, 3585.30, 3585.3 
4645, 519918, 50.28, 50.28 
4650, 525558, 34.90, 34.9 
4652, 501007, 2497.95, 2497.95 
4653, 501009, 4601.40, 4601.4 
4659, 522697, 64.09, 64.09 
4661, 515497, 2758.75, 2758.75 
4662, 523651, 148.02, 148.02 
4663, 523654, 2867.66, 2867.66 
4664, 523656, 6262.04, 6262.04 
4668, 518431, 8.96, 8.96 
4672, 526475, 24.29, 24.29 
4673, 526476, 11.61, 11.61 
4681, 518432, 92.34, 92.34 
4683, 517273, 54.14, 54.14 
4684, 517274, 113.36, 113.36 
4685, 517237, 9.26, 9.26 
4687, 517238, 15.79, 15.79 
4689, 517239, 22.45, 22.45 
4694, 517249, 18.29, 18.29 
4695, 517247, 31.60, 31.6 
4696, 517248, 84.60, 84.6 
4699, 517256, 40.06, 40.06 
4703, 517257, 149.61, 149.61 
4704, 517251, 13.15, 13.15 
4713, 517265, 21.78, 21.78 
4714, 517266, 21.78, 21.78 
4715, 517777, 94.50, 94.5 
4716, 517778, 167.03, 167.03 
4737, 515404, 1759.91, 1759.91 
4738, 515433, 2579.90, 2579.9 
4743, 517295, 51.84, 51.84 
4754, 515480, 1555.32, 1555.32 
4755, 515432, 3901.04, 3901.04 
4756, 517292, 143.62, 143.62 
4758, 503830, 3906.00, 3906 
4760, 517296, 59.57, 59.57 
4773, 519986, 33.93, 33.93 
4774, 527795, 10.32, 10.32 
4780, 527796, 12.86, 12.86 
4784, 527683, 67.77, 67.77 
4786, 527682, 29.36, 29.36 
4787, 527685, 65.60, 65.6 
